Date,PCP,State
2020-12-14,0.31,Kwara
2020-12-15,0.2,Kwara
2020-12-16,0.14,Kwara
2020-12-17,0.11,Kwara
2020-12-18,0.11,Kwara
2020-12-19,0.06,Kwara
2020-12-20,0.16,Kwara
2020-12-21,0.25,Kwara
2020-12-22,0.04,Kwara
2020-12-23,0.04,Kwara
2020-12-24,0.07,Kwara
2020-12-25,0.0,Kwara
2020-12-26,0.0,Kwara
2020-12-27,0.0,Kwara
2020-12-28,0.0,Kwara
2020-12-29,0.0,Kwara
2020-12-30,0.0,Kwara
2020-12-31,0.0,Kwara
2021-01-01,0.05,Kwara
2021-01-02,0.15,Kwara
2021-01-03,0.64,Kwara
2021-01-04,0.08,Kwara
2021-01-05,0.15,Kwara
2021-01-06,0.03,Kwara
2021-01-07,0.02,Kwara
2021-01-08,0.02,Kwara
2021-01-09,0.02,Kwara
2021-01-10,0.02,Kwara
2021-01-11,0.0,Kwara
2021-01-12,0.0,Kwara
2021-01-13,0.0,Kwara
2021-01-14,0.0,Kwara
2021-01-15,0.0,Kwara
2021-01-16,0.0,Kwara
2021-01-17,0.01,Kwara
2021-01-18,0.01,Kwara
2021-01-19,0.0,Kwara
2021-01-20,0.0,Kwara
2021-01-21,0.0,Kwara
2021-01-22,0.0,Kwara
2021-01-23,0.0,Kwara
2021-01-24,0.0,Kwara
2021-01-25,0.0,Kwara
2021-01-26,0.0,Kwara
2021-01-27,0.0,Kwara
2021-01-28,0.0,Kwara
2021-01-29,0.0,Kwara
2021-01-30,0.0,Kwara
2021-01-31,0.07,Kwara
2021-02-01,0.07,Kwara
2021-02-02,0.05,Kwara
2021-02-03,0.19,Kwara
2021-02-04,0.02,Kwara
2021-02-05,0.0,Kwara
2021-02-06,0.0,Kwara
2021-02-07,0.0,Kwara
2021-02-08,0.0,Kwara
2021-02-09,0.0,Kwara
2021-02-10,0.01,Kwara
2021-02-11,0.01,Kwara
2021-02-12,0.01,Kwara
2021-02-13,0.0,Kwara
2021-02-14,0.02,Kwara
2021-02-15,0.37,Kwara
2021-02-16,0.1,Kwara
2021-02-17,0.01,Kwara
2021-02-18,0.0,Kwara
2021-02-19,0.0,Kwara
2021-02-20,0.0,Kwara
2021-02-21,0.0,Kwara
2021-02-22,0.0,Kwara
2021-02-23,0.02,Kwara
2021-02-24,0.06,Kwara
2021-02-25,0.0,Kwara
2021-02-26,0.0,Kwara
2021-02-27,0.0,Kwara
2021-02-28,0.0,Kwara
2021-03-01,0.0,Kwara
2021-03-02,0.0,Kwara
2021-03-03,0.0,Kwara
2021-03-04,0.0,Kwara
2021-03-05,0.0,Kwara
2021-03-06,0.0,Kwara
2021-03-07,0.22,Kwara
2021-03-08,1.23,Kwara
2021-03-09,4.83,Kwara
2021-03-10,4.93,Kwara
2021-03-11,1.0,Kwara
2021-03-12,0.31,Kwara
2021-03-13,1.5,Kwara
2021-03-14,0.12,Kwara
2021-03-15,0.04,Kwara
2021-03-16,0.04,Kwara
2021-03-17,1.99,Kwara
2021-03-18,0.26,Kwara
2021-03-19,0.21,Kwara
2021-03-20,3.56,Kwara
2021-03-21,0.25,Kwara
2021-03-22,12.74,Kwara
2021-03-23,0.49,Kwara
2021-03-24,0.78,Kwara
2021-03-25,8.58,Kwara
2021-03-26,2.13,Kwara
2021-03-27,0.09,Kwara
2021-03-28,0.05,Kwara
2021-03-29,0.05,Kwara
2021-03-30,0.07,Kwara
2021-03-31,0.03,Kwara
2021-04-01,0.0,Kwara
2021-04-02,0.0,Kwara
2021-04-03,0.01,Kwara
2021-04-04,0.0,Kwara
2021-04-05,0.01,Kwara
2021-04-06,1.21,Kwara
2021-04-07,0.34,Kwara
2021-04-08,0.58,Kwara
2021-04-09,0.55,Kwara
2021-04-10,1.45,Kwara
2021-04-11,19.58,Kwara
2021-04-12,8.15,Kwara
2021-04-13,4.69,Kwara
2021-04-14,8.93,Kwara
2021-04-15,8.78,Kwara
2021-04-16,1.05,Kwara
2021-04-17,3.93,Kwara
2021-04-18,0.95,Kwara
2021-04-19,0.13,Kwara
2021-04-20,2.17,Kwara
2021-04-21,5.77,Kwara
2021-04-22,0.24,Kwara
2021-04-23,1.42,Kwara
2021-04-24,2.71,Kwara
2021-04-25,1.8,Kwara
2021-04-26,1.21,Kwara
2021-04-27,1.83,Kwara
2021-04-28,0.56,Kwara
2021-04-29,0.17,Kwara
2021-04-30,2.06,Kwara
2021-05-01,1.07,Kwara
2021-05-02,0.49,Kwara
2021-05-03,2.91,Kwara
2021-05-04,2.42,Kwara
2021-05-05,3.34,Kwara
2021-05-06,4.43,Kwara
2021-05-07,1.08,Kwara
2021-05-08,4.61,Kwara
2021-05-09,0.45,Kwara
2021-05-10,0.66,Kwara
2021-05-11,1.33,Kwara
2021-05-12,3.64,Kwara
2021-05-13,4.44,Kwara
2021-05-14,3.68,Kwara
2021-05-15,5.74,Kwara
2021-05-16,4.15,Kwara
2021-05-17,4.45,Kwara
2021-05-18,3.42,Kwara
2021-05-19,0.51,Kwara
2021-05-20,0.6,Kwara
2021-05-21,1.9,Kwara
2021-05-22,1.07,Kwara
2021-05-23,0.86,Kwara
2021-05-24,3.0,Kwara
2021-05-25,3.94,Kwara
2021-05-26,2.49,Kwara
2021-05-27,6.04,Kwara
2021-05-28,2.13,Kwara
2021-05-29,4.19,Kwara
2021-05-30,9.93,Kwara
2021-05-31,16.36,Kwara
2021-06-01,13.36,Kwara
2021-06-02,14.16,Kwara
2021-06-03,16.41,Kwara
2021-06-04,27.63,Kwara
2021-06-05,6.87,Kwara
2021-06-06,3.37,Kwara
2021-06-07,1.55,Kwara
2021-06-08,10.19,Kwara
2021-06-09,5.49,Kwara
2021-06-10,2.04,Kwara
2021-06-11,9.94,Kwara
2021-06-12,7.79,Kwara
2021-06-13,2.03,Kwara
2021-06-14,11.05,Kwara
2021-06-15,6.43,Kwara
2021-06-16,3.87,Kwara
2021-06-17,3.92,Kwara
2021-06-18,2.77,Kwara
2021-06-19,6.2,Kwara
2021-06-20,9.23,Kwara
2021-06-21,45.92,Kwara
2021-06-22,7.65,Kwara
2021-06-23,2.72,Kwara
2021-06-24,2.59,Kwara
2021-06-25,11.44,Kwara
2021-06-26,8.16,Kwara
2021-06-27,4.72,Kwara
2021-06-28,3.38,Kwara
2021-06-29,6.06,Kwara
2021-06-30,5.05,Kwara
2021-07-01,2.13,Kwara
2021-07-02,3.22,Kwara
2021-07-03,6.31,Kwara
2021-07-04,7.71,Kwara
2021-07-05,2.0,Kwara
2021-07-06,1.65,Kwara
2021-07-07,3.09,Kwara
2021-07-08,0.87,Kwara
2021-07-09,2.62,Kwara
2021-07-10,0.85,Kwara
2021-07-11,1.06,Kwara
2021-07-12,0.99,Kwara
2021-07-13,1.08,Kwara
2021-07-14,1.69,Kwara
2021-07-15,11.59,Kwara
2021-07-16,22.82,Kwara
2021-07-17,41.41,Kwara
2021-07-18,3.73,Kwara
2021-07-19,6.15,Kwara
2021-07-20,0.76,Kwara
2021-07-21,0.96,Kwara
2021-07-22,1.05,Kwara
2021-07-23,2.4,Kwara
2021-07-24,1.23,Kwara
2021-07-25,4.45,Kwara
2021-07-26,12.43,Kwara
2021-07-27,7.91,Kwara
2021-07-28,0.97,Kwara
2021-07-29,3.35,Kwara
2021-07-30,5.01,Kwara
2021-07-31,8.19,Kwara
2021-08-01,0.38,Kwara
2021-08-02,3.47,Kwara
2021-08-03,2.07,Kwara
2021-08-04,15.07,Kwara
2021-08-05,12.8,Kwara
2021-08-06,2.11,Kwara
2021-08-07,27.65,Kwara
2021-08-08,23.41,Kwara
2021-08-09,7.5,Kwara
2021-08-10,4.57,Kwara
2021-08-11,12.43,Kwara
2021-08-12,4.81,Kwara
2021-08-13,10.61,Kwara
2021-08-14,15.23,Kwara
2021-08-15,8.48,Kwara
2021-08-16,29.39,Kwara
2021-08-17,19.59,Kwara
2021-08-18,10.06,Kwara
2021-08-19,17.06,Kwara
2021-08-20,22.92,Kwara
2021-08-21,19.32,Kwara
2021-08-22,5.33,Kwara
2021-08-23,11.11,Kwara
2021-08-24,7.36,Kwara
2021-08-25,6.42,Kwara
2021-08-26,14.15,Kwara
2021-08-27,6.81,Kwara
2021-08-28,4.25,Kwara
2021-08-29,23.58,Kwara
2021-08-30,15.18,Kwara
2021-08-31,6.65,Kwara
2021-09-01,7.47,Kwara
2021-09-02,14.34,Kwara
2021-09-03,8.56,Kwara
2021-09-04,10.57,Kwara
2021-09-05,11.52,Kwara
2021-09-06,8.61,Kwara
2021-09-07,4.79,Kwara
2021-09-08,14.56,Kwara
2021-09-09,10.8,Kwara
2021-09-10,31.5,Kwara
2021-09-11,3.01,Kwara
2021-09-12,5.01,Kwara
2021-09-13,9.93,Kwara
2021-09-14,7.28,Kwara
2021-09-15,3.85,Kwara
2021-09-16,3.71,Kwara
2021-09-17,0.69,Kwara
2021-09-18,16.67,Kwara
2021-09-19,5.98,Kwara
2021-09-20,13.06,Kwara
2021-09-21,40.93,Kwara
2021-09-22,1.57,Kwara
2021-09-23,1.82,Kwara
2021-09-24,3.99,Kwara
2021-09-25,4.95,Kwara
2021-09-26,0.55,Kwara
2021-09-27,4.95,Kwara
2021-09-28,7.22,Kwara
2021-09-29,4.26,Kwara
2021-09-30,15.07,Kwara
2021-10-01,11.04,Kwara
2021-10-02,5.48,Kwara
2021-10-03,26.34,Kwara
2021-10-04,9.13,Kwara
2021-10-05,13.7,Kwara
2021-10-06,31.18,Kwara
2021-10-07,10.96,Kwara
2021-10-08,3.0,Kwara
2021-10-09,5.89,Kwara
2021-10-10,3.94,Kwara
2021-10-11,3.22,Kwara
2021-10-12,3.34,Kwara
2021-10-13,2.52,Kwara
2021-10-14,1.46,Kwara
2021-10-15,1.37,Kwara
2021-10-16,2.11,Kwara
2021-10-17,7.55,Kwara
2021-10-18,3.86,Kwara
2021-10-19,2.35,Kwara
2021-10-20,3.02,Kwara
2021-10-21,1.05,Kwara
2021-10-22,3.14,Kwara
2021-10-23,8.92,Kwara
2021-10-24,0.28,Kwara
2021-10-25,0.89,Kwara
2021-10-26,2.85,Kwara
2021-10-27,2.86,Kwara
2021-10-28,11.92,Kwara
2021-10-29,1.47,Kwara
2021-10-30,1.0,Kwara
2021-10-31,0.96,Kwara
2021-11-01,2.57,Kwara
2021-11-02,1.2,Kwara
2021-11-03,0.18,Kwara
2021-11-04,0.93,Kwara
2021-11-05,0.64,Kwara
2021-11-06,0.14,Kwara
2021-11-07,8.1,Kwara
2021-11-08,7.8,Kwara
2021-11-09,10.63,Kwara
2021-11-10,19.42,Kwara
2021-11-11,23.52,Kwara
2021-11-12,15.25,Kwara
2021-11-13,10.71,Kwara
2021-11-14,5.45,Kwara
2021-11-15,26.76,Kwara
2021-11-16,30.53,Kwara
2021-11-17,1.04,Kwara
2021-11-18,0.69,Kwara
2021-11-19,0.28,Kwara
2021-11-20,0.31,Kwara
2021-11-21,0.36,Kwara
2021-11-22,0.52,Kwara
2021-11-23,0.16,Kwara
2021-11-24,0.19,Kwara
2021-11-25,0.44,Kwara
2021-11-26,0.23,Kwara
2021-11-27,0.0,Kwara
2021-11-28,0.01,Kwara
2021-11-29,0.01,Kwara
2021-11-30,0.0,Kwara
2021-12-01,0.0,Kwara
2021-12-02,1.22,Kwara
2021-12-03,0.42,Kwara
2021-12-04,0.2,Kwara
2021-12-05,0.44,Kwara
2021-12-06,0.15,Kwara
2021-12-07,0.01,Kwara
2021-12-08,0.01,Kwara
2021-12-09,0.0,Kwara
2021-12-10,0.0,Kwara
2021-12-11,0.0,Kwara
2021-12-12,1.01,Kwara
2021-12-13,28.02,Kwara
2021-12-14,33.24,Kwara
2021-12-15,21.39,Kwara
2021-12-16,0.0,Kwara
2021-12-17,0.0,Kwara
2021-12-18,0.0,Kwara
2021-12-19,0.0,Kwara
2021-12-20,0.0,Kwara
2021-12-21,0.0,Kwara
2021-12-22,0.0,Kwara
2021-12-23,0.0,Kwara
2021-12-24,0.0,Kwara
2021-12-25,0.0,Kwara
2021-12-26,0.0,Kwara
2021-12-27,1.37,Kwara
2021-12-28,5.87,Kwara
2021-12-29,4.11,Kwara
2021-12-30,0.01,Kwara
2021-12-31,0.37,Kwara
2022-01-01,2.17,Kwara
2022-01-02,0.92,Kwara
2022-01-03,0.6,Kwara
2022-01-04,4.67,Kwara
2022-01-05,0.0,Kwara
2022-01-06,0.0,Kwara
2022-01-07,0.03,Kwara
2022-01-08,0.75,Kwara
2022-01-09,0.0,Kwara
2022-01-10,6.33,Kwara
2022-01-11,0.53,Kwara
2022-01-12,0.46,Kwara
2022-01-13,2.07,Kwara
2022-01-14,0.18,Kwara
2022-01-15,0.11,Kwara
2022-01-16,0.01,Kwara
2022-01-17,0.06,Kwara
2022-01-18,0.58,Kwara
2022-01-19,0.0,Kwara
2022-01-20,0.0,Kwara
2022-01-21,0.0,Kwara
2022-01-22,0.0,Kwara
2022-01-23,0.0,Kwara
2022-01-24,0.0,Kwara
2022-01-25,0.0,Kwara
2022-01-26,0.0,Kwara
2022-01-27,0.03,Kwara
2022-01-28,0.0,Kwara
2022-01-29,0.0,Kwara
2022-01-30,0.0,Kwara
2022-01-31,0.0,Kwara
2022-02-01,0.0,Kwara
2022-02-02,0.0,Kwara
2022-02-03,0.0,Kwara
2022-02-04,0.0,Kwara
2022-02-05,0.0,Kwara
2022-02-06,0.0,Kwara
2022-02-07,0.0,Kwara
2022-02-08,0.0,Kwara
2022-02-09,0.0,Kwara
2022-02-10,0.09,Kwara
2022-02-11,0.28,Kwara
2022-02-12,0.37,Kwara
2022-02-13,2.79,Kwara
2022-02-14,0.64,Kwara
2022-02-15,0.0,Kwara
2022-02-16,0.0,Kwara
2022-02-17,0.0,Kwara
2022-02-18,0.0,Kwara
2022-02-19,0.0,Kwara
2022-02-20,0.0,Kwara
2022-02-21,0.0,Kwara
2022-02-22,0.0,Kwara
2022-02-23,0.0,Kwara
2022-02-24,0.0,Kwara
2022-02-25,1.88,Kwara
2022-02-26,0.77,Kwara
2022-02-27,1.53,Kwara
2022-02-28,0.64,Kwara
2022-03-01,2.66,Kwara
2022-03-02,0.39,Kwara
2022-03-03,0.46,Kwara
2022-03-04,1.3,Kwara
2022-03-05,0.19,Kwara
2022-03-06,3.91,Kwara
2022-03-07,1.04,Kwara
2022-03-08,0.75,Kwara
2022-03-09,0.68,Kwara
2022-03-10,1.69,Kwara
2022-03-11,3.19,Kwara
2022-03-12,0.8,Kwara
2022-03-13,0.82,Kwara
2022-03-14,1.63,Kwara
2022-03-15,0.1,Kwara
2022-03-16,0.24,Kwara
2022-03-17,0.93,Kwara
2022-03-18,1.73,Kwara
2022-03-19,3.65,Kwara
2022-03-20,6.25,Kwara
2022-03-21,8.66,Kwara
2022-03-22,2.85,Kwara
2022-03-23,1.0,Kwara
2022-03-24,3.08,Kwara
2022-03-25,0.67,Kwara
2022-03-26,0.29,Kwara
2022-03-27,0.77,Kwara
2022-03-28,1.12,Kwara
2022-03-29,4.05,Kwara
2022-03-30,11.46,Kwara
2022-03-31,18.14,Kwara
2022-04-01,1.62,Kwara
2022-04-02,1.19,Kwara
2022-04-03,2.01,Kwara
2022-04-04,0.49,Kwara
2022-04-05,1.71,Kwara
2022-04-06,2.41,Kwara
2022-04-07,2.82,Kwara
2022-04-08,2.37,Kwara
2022-04-09,1.0,Kwara
2022-04-10,0.69,Kwara
2022-04-11,2.92,Kwara
2022-04-12,9.5,Kwara
2022-04-13,3.61,Kwara
2022-04-14,1.11,Kwara
2022-04-15,6.66,Kwara
2022-04-16,12.43,Kwara
2022-04-17,5.48,Kwara
2022-04-18,4.5,Kwara
2022-04-19,0.59,Kwara
2022-04-20,9.68,Kwara
2022-04-21,1.53,Kwara
2022-04-22,1.0,Kwara
2022-04-23,2.31,Kwara
2022-04-24,0.24,Kwara
2022-04-25,1.33,Kwara
2022-04-26,1.61,Kwara
2022-04-27,5.63,Kwara
2022-04-28,4.84,Kwara
2022-04-29,0.69,Kwara
2022-04-30,2.19,Kwara
2022-05-01,5.33,Kwara
2022-05-02,2.81,Kwara
2022-05-03,2.63,Kwara
2022-05-04,6.93,Kwara
2022-05-05,6.94,Kwara
2022-05-06,0.27,Kwara
2022-05-07,1.02,Kwara
2022-05-08,0.5,Kwara
2022-05-09,3.33,Kwara
2022-05-10,1.31,Kwara
2022-05-11,2.65,Kwara
2022-05-12,2.94,Kwara
2022-05-13,8.57,Kwara
2022-05-14,5.44,Kwara
2022-05-15,2.58,Kwara
2022-05-16,1.8,Kwara
2022-05-17,2.06,Kwara
2022-05-18,4.57,Kwara
2022-05-19,11.96,Kwara
2022-05-20,14.29,Kwara
2022-05-21,1.62,Kwara
2022-05-22,1.02,Kwara
2022-05-23,2.71,Kwara
2022-05-24,0.05,Kwara
2022-05-25,0.91,Kwara
2022-05-26,3.4,Kwara
2022-05-27,2.41,Kwara
2022-05-28,1.74,Kwara
2022-05-29,0.85,Kwara
2022-05-30,2.56,Kwara
2022-05-31,7.8,Kwara
2022-06-01,6.76,Kwara
2022-06-02,5.31,Kwara
2022-06-03,1.89,Kwara
2022-06-04,8.66,Kwara
2022-06-05,4.4,Kwara
2022-06-06,5.11,Kwara
2022-06-07,5.91,Kwara
2022-06-08,6.99,Kwara
2022-06-09,11.33,Kwara
2022-06-10,7.43,Kwara
2022-06-11,31.95,Kwara
2022-06-12,0.62,Kwara
2022-06-13,2.02,Kwara
2022-06-14,7.12,Kwara
2022-06-15,34.5,Kwara
2022-06-16,19.31,Kwara
2022-06-17,4.58,Kwara
2022-06-18,3.91,Kwara
2022-06-19,1.3,Kwara
2022-06-20,11.68,Kwara
2022-06-21,24.62,Kwara
2022-06-22,11.79,Kwara
2022-06-23,1.91,Kwara
2022-06-24,19.83,Kwara
2022-06-25,10.97,Kwara
2022-06-26,4.72,Kwara
2022-06-27,3.25,Kwara
2022-06-28,1.83,Kwara
2022-06-29,12.74,Kwara
2022-06-30,9.8,Kwara
2022-07-01,4.7,Kwara
2022-07-02,1.49,Kwara
2022-07-03,1.35,Kwara
2022-07-04,8.86,Kwara
2022-07-05,1.56,Kwara
2022-07-06,0.08,Kwara
2022-07-07,0.62,Kwara
2022-07-08,2.05,Kwara
2022-07-09,1.58,Kwara
2022-07-10,0.57,Kwara
2022-07-11,3.14,Kwara
2022-07-12,1.54,Kwara
2022-07-13,2.51,Kwara
2022-07-14,2.21,Kwara
2022-07-15,0.7,Kwara
2022-07-16,1.02,Kwara
2022-07-17,1.47,Kwara
2022-07-18,1.12,Kwara
2022-07-19,0.65,Kwara
2022-07-20,0.56,Kwara
2022-07-21,1.57,Kwara
2022-07-22,4.42,Kwara
2022-07-23,6.04,Kwara
2022-07-24,0.99,Kwara
2022-07-25,2.37,Kwara
2022-07-26,7.66,Kwara
2022-07-27,7.11,Kwara
2022-07-28,10.63,Kwara
2022-07-29,3.32,Kwara
2022-07-30,1.33,Kwara
2022-07-31,12.13,Kwara
2022-08-01,3.69,Kwara
2022-08-02,0.65,Kwara
2022-08-03,4.42,Kwara
2022-08-04,1.27,Kwara
2022-08-05,0.07,Kwara
2022-08-06,0.05,Kwara
2022-08-07,0.14,Kwara
2022-08-08,0.15,Kwara
2022-08-09,0.63,Kwara
2022-08-10,0.91,Kwara
2022-08-11,2.87,Kwara
2022-08-12,10.19,Kwara
2022-08-13,5.25,Kwara
2022-08-14,21.61,Kwara
2022-08-15,22.69,Kwara
2022-08-16,3.2,Kwara
2022-08-17,0.5,Kwara
2022-08-18,28.48,Kwara
2022-08-19,26.47,Kwara
2022-08-20,1.29,Kwara
2022-08-21,0.17,Kwara
2022-08-22,5.96,Kwara
2022-08-23,5.85,Kwara
2022-08-24,2.68,Kwara
2022-08-25,9.79,Kwara
2022-08-26,24.44,Kwara
2022-08-27,42.32,Kwara
2022-08-28,2.99,Kwara
2022-08-29,2.37,Kwara
2022-08-30,6.69,Kwara
2022-08-31,57.78,Kwara
2022-09-01,4.35,Kwara
2022-09-02,3.19,Kwara
2022-09-03,1.57,Kwara
2022-09-04,4.53,Kwara
2022-09-05,2.53,Kwara
2022-09-06,4.03,Kwara
2022-09-07,11.16,Kwara
2022-09-08,6.61,Kwara
2022-09-09,1.53,Kwara
2022-09-10,2.34,Kwara
2022-09-11,40.88,Kwara
2022-09-12,16.03,Kwara
2022-09-13,3.88,Kwara
2022-09-14,4.57,Kwara
2022-09-15,29.85,Kwara
2022-09-16,16.02,Kwara
2022-09-17,3.8,Kwara
2022-09-18,8.13,Kwara
2022-09-19,10.39,Kwara
2022-09-20,1.65,Kwara
2022-09-21,5.24,Kwara
2022-09-22,3.94,Kwara
2022-09-23,11.41,Kwara
2022-09-24,6.68,Kwara
2022-09-25,12.25,Kwara
2022-09-26,43.87,Kwara
2022-09-27,2.63,Kwara
2022-09-28,8.11,Kwara
2022-09-29,5.58,Kwara
2022-09-30,20.83,Kwara
2022-10-01,21.23,Kwara
2022-10-02,6.62,Kwara
2022-10-03,3.02,Kwara
2022-10-04,2.24,Kwara
2022-10-05,2.7,Kwara
2022-10-06,17.65,Kwara
2022-10-07,36.5,Kwara
2022-10-08,13.3,Kwara
2022-10-09,25.85,Kwara
2022-10-10,3.97,Kwara
2022-10-11,1.05,Kwara
2022-10-12,5.39,Kwara
2022-10-13,52.88,Kwara
2022-10-14,16.0,Kwara
2022-10-15,6.1,Kwara
2022-10-16,1.07,Kwara
2022-10-17,0.06,Kwara
2022-10-18,3.05,Kwara
2022-10-19,1.72,Kwara
2022-10-20,3.91,Kwara
2022-10-21,1.03,Kwara
2022-10-22,12.21,Kwara
2022-10-23,0.15,Kwara
2022-10-24,0.22,Kwara
2022-10-25,2.65,Kwara
2022-10-26,0.76,Kwara
2022-10-27,0.16,Kwara
2022-10-28,0.0,Kwara
2022-10-29,0.21,Kwara
2022-10-30,0.0,Kwara
2022-10-31,0.02,Kwara
2022-11-01,0.07,Kwara
2022-11-02,0.08,Kwara
2022-11-03,0.0,Kwara
2022-11-04,0.08,Kwara
2022-11-05,0.07,Kwara
2022-11-06,0.04,Kwara
2022-11-07,0.11,Kwara
2022-11-08,0.13,Kwara
2022-11-09,0.83,Kwara
2022-11-10,2.13,Kwara
2022-11-11,1.37,Kwara
2022-11-12,0.97,Kwara
2022-11-13,0.14,Kwara
2022-11-14,0.03,Kwara
2022-11-15,0.01,Kwara
2022-11-16,0.0,Kwara
2022-11-17,0.01,Kwara
2022-11-18,0.01,Kwara
2022-11-19,0.01,Kwara
2022-11-20,0.01,Kwara
2022-11-21,0.03,Kwara
2022-11-22,0.0,Kwara
2022-11-23,0.0,Kwara
2022-11-24,0.0,Kwara
2022-11-25,0.0,Kwara
2022-11-26,0.0,Kwara
2022-11-27,0.12,Kwara
2022-11-28,0.16,Kwara
2022-11-29,0.07,Kwara
2022-11-30,0.16,Kwara
2022-12-01,1.1,Kwara
2022-12-02,0.01,Kwara
2022-12-03,0.02,Kwara
2022-12-04,0.0,Kwara
2022-12-05,0.02,Kwara
2022-12-06,0.0,Kwara
2022-12-07,0.0,Kwara
2022-12-08,0.0,Kwara
2022-12-09,0.0,Kwara
2022-12-10,0.0,Kwara
2022-12-11,0.0,Kwara
2022-12-12,0.0,Kwara
2022-12-13,0.0,Kwara
2022-12-14,0.0,Kwara
2022-12-15,0.0,Kwara
2022-12-16,0.0,Kwara
2022-12-17,0.0,Kwara
2022-12-18,0.0,Kwara
2022-12-19,0.0,Kwara
2022-12-20,0.0,Kwara
2022-12-21,0.0,Kwara
2022-12-22,0.0,Kwara
2022-12-23,0.0,Kwara
2022-12-24,0.0,Kwara
2022-12-25,0.0,Kwara
2022-12-26,0.0,Kwara
2022-12-27,0.0,Kwara
2022-12-28,0.0,Kwara
2022-12-29,0.0,Kwara
2022-12-30,0.0,Kwara
2022-12-31,0.0,Kwara
2023-01-01,0.0,Kwara
2023-01-02,0.0,Kwara
2023-01-03,0.0,Kwara
2023-01-04,0.0,Kwara
2023-01-05,0.0,Kwara
2023-01-06,0.0,Kwara
2023-01-07,0.0,Kwara
2023-01-08,0.0,Kwara
2023-01-09,0.0,Kwara
2023-01-10,0.0,Kwara
2023-01-11,0.0,Kwara
2023-01-12,0.0,Kwara
2023-01-13,0.0,Kwara
2023-01-14,0.0,Kwara
2023-01-15,0.0,Kwara
2023-01-16,0.0,Kwara
2023-01-17,0.0,Kwara
2023-01-18,0.0,Kwara
2023-01-19,0.0,Kwara
2023-01-20,0.0,Kwara
2023-01-21,0.03,Kwara
2023-01-22,0.04,Kwara
2023-01-23,0.04,Kwara
2023-01-24,0.02,Kwara
2023-01-25,0.02,Kwara
2023-01-26,0.03,Kwara
2023-01-27,0.08,Kwara
2023-01-28,0.25,Kwara
2023-01-29,0.15,Kwara
2023-01-30,0.06,Kwara
2023-01-31,0.0,Kwara
2023-02-01,0.0,Kwara
2023-02-02,0.0,Kwara
2023-02-03,0.0,Kwara
2023-02-04,0.0,Kwara
2023-02-05,3.5,Kwara
2023-02-06,6.45,Kwara
2023-02-07,2.38,Kwara
2023-02-08,1.35,Kwara
2023-02-09,3.07,Kwara
2023-02-10,0.01,Kwara
2023-02-11,0.0,Kwara
2023-02-12,0.0,Kwara
2023-02-13,0.0,Kwara
2023-02-14,0.0,Kwara
2023-02-15,0.0,Kwara
2023-02-16,0.0,Kwara
2023-02-17,0.0,Kwara
2023-02-18,0.0,Kwara
2023-02-19,0.0,Kwara
2023-02-20,0.0,Kwara
2023-02-21,0.0,Kwara
2023-02-22,0.23,Kwara
2023-02-23,0.31,Kwara
2023-02-24,0.27,Kwara
2023-02-25,2.73,Kwara
2023-02-26,2.47,Kwara
2023-02-27,2.08,Kwara
2023-02-28,4.01,Kwara
2023-03-01,1.14,Kwara
2023-03-02,0.17,Kwara
2023-03-03,0.35,Kwara
2023-03-04,0.35,Kwara
2023-03-05,0.23,Kwara
2023-03-06,0.26,Kwara
2023-03-07,2.02,Kwara
2023-03-08,4.09,Kwara
2023-03-09,3.56,Kwara
2023-03-10,0.48,Kwara
2023-03-11,0.4,Kwara
2023-03-12,0.18,Kwara
2023-03-13,0.06,Kwara
2023-03-14,0.21,Kwara
2023-03-15,0.33,Kwara
2023-03-16,0.45,Kwara
2023-03-17,1.1,Kwara
2023-03-18,2.77,Kwara
2023-03-19,0.24,Kwara
2023-03-20,0.67,Kwara
2023-03-21,12.37,Kwara
2023-03-22,10.13,Kwara
2023-03-23,1.78,Kwara
2023-03-24,0.42,Kwara
2023-03-25,0.12,Kwara
2023-03-26,1.37,Kwara
2023-03-27,26.82,Kwara
2023-03-28,0.03,Kwara
2023-03-29,0.61,Kwara
2023-03-30,3.5,Kwara
2023-03-31,1.57,Kwara
2023-04-01,0.03,Kwara
2023-04-02,0.07,Kwara
2023-04-03,0.04,Kwara
2023-04-04,0.01,Kwara
2023-04-05,0.03,Kwara
2023-04-06,8.6,Kwara
2023-04-07,7.89,Kwara
2023-04-08,15.27,Kwara
2023-04-09,2.98,Kwara
2023-04-10,1.6,Kwara
2023-04-11,2.75,Kwara
2023-04-12,0.87,Kwara
2023-04-13,5.07,Kwara
2023-04-14,1.2,Kwara
2023-04-15,8.5,Kwara
2023-04-16,2.3,Kwara
2023-04-17,1.05,Kwara
2023-04-18,1.38,Kwara
2023-04-19,1.69,Kwara
2023-04-20,1.54,Kwara
2023-04-21,0.99,Kwara
2023-04-22,1.86,Kwara
2023-04-23,7.37,Kwara
2023-04-24,2.47,Kwara
2023-04-25,0.83,Kwara
2023-04-26,4.47,Kwara
2023-04-27,14.57,Kwara
2023-04-28,0.72,Kwara
2023-04-29,4.06,Kwara
2023-04-30,5.64,Kwara
2023-05-01,4.71,Kwara
2023-05-02,8.64,Kwara
2023-05-03,16.45,Kwara
2023-05-04,6.29,Kwara
2023-05-05,3.8,Kwara
2023-05-06,2.81,Kwara
